user_id,isbn
6437,14117 11884 13548 11783 14521 9126 9713 12653 13024 8613
6438,1665 9810 6887 9809 1522 2627 13070 13889 4069 11177
6439,611 12032 4020 5 15020 8324 14158 13936 14806 14157
6440,2319 11235 516 14952 10381 3811 323 11424 12164 466
6441,4688 2369 11537 4687 4132 1354 1357 3083 2372 2371
6442,14971 12298 5678 14497 14606 12574 14903 12850 13885 11366
6443,11120 8141 5673 10622 8374 12551 13483 14148 14147 2869
6444,7796 9393 11358 4971 13404 6761 9239 9392 1119 11359
6445,4363 12877 7120 6572 7113 81 6990 8494 2155 137
6446,3017 14743 13366 406 14040 13741 3210 11255 14311 12825
6447,13587 9055 13940 14826 14088 7124 14306 9054 14555 15270
6448,14997 8873 14718 8780 14827 14036 1670 12875 14493 14825
6449,571 14299 10904 10042 11192 15009 3853 14926 2655 13977
6450,13430 5929 14471 14714 5107 7109 14483 3751 13431 11391
6451,13957 10746 3437 15179 6281 15022 14046 10031 5112 11635
6452,14306 9055 7124 14555 13587 14427 91 14865 9054 15288
6453,15132 14142 11167 9544 14490 13831 14417 14674 12383 8577
6454,13999 15133 12991 10429 10428 7351 9798 9797 13620 9100
6455,5783 10255 5781 1253 1845 5782 6228 5917 6623 2287
6456,15134 8999 15060 15064 14826 92 8587 53 5099 5098
6457,15134 8999 14826 8587 53 3063 15148 14320 14827 14578
6458,12134 14886 1518 14696 14697 13899 12850 12044 12101 14887
6459,13937 14930 2498 5545 1385 6902 12423 14391 14929 14165
6460,8108 14196 13409 5430 1785 2669 3171 8110 14590 14195
6461,15117 15138 15137 15135 15136 2626 15116 15139 15140 10287
6462,12469 15143 15142 2626 15140 15139 10287 14855 15141 10481
6463,3859 6785 9826 230 1467 1269 12566 4274 12041 4275
6464,7249 6415 10277 2958 10279 14800 6416 13729 405 13314
6465,14847 10048 4066 11619 15144 15145 14541 412 2013 7718
6466,11318 11319 12756 2887 13568 10818 11120 5673 13590 13878
6467,8057 6780 15101 13366 13685 13665 1665 11041 14616 6781
6468,14824 78 9054 8999 14827 14166 14555 58 14510 14825
6469,14931 15146 9511 7845 14687 10124 15244 7849 7115 6202
6470,739 15147 3790 14852 15230 14306 14555 6676 9054 3792
6471,3021 3160 14427 13033 14929 12513 13134 14930 14166 15230
6472,8164 1721 4133 8477 4605 5689 7015 15238 7554 7016
6473,8999 15148 15248 14690 14163 7121 15134 9054 11185 14070
6474,1883 12617 7909 9026 14783 14797 10037 12091 5634 13462
6475,3019 11405 13424 14512 14136 14591 726 11403 13286 11402
6476,15149 5106 5105 5104 5103 5102 5101 5100 5099 5098
6477,1532 8860 6378 5365 15264 7993 2614 13627 2742 11112
6478,15150 3828 11366 3824 3830 3829 657 3832 3833 1285
6479,10910 11669 11904 12191 5397 1830 10571 7400 11748 1836
6480,6784 1126 7855 13416 6502 10986 13418 4947 14533 11661
6481,2189 14128 14344 8176 2230 10653 3691 8462 9341 9783
6482,15059 15119 7002 15168 14143 14911 15051 15121 12083 13930
6483,15152 2614 5998 2742 3465 2820 13578 1532 1529 2741
6484,15027 14736 12934 1724 2869 12332 10461 6432 8164 7072
6485,13914 14467 11210 14234 10696 10874 12648 10873 7759 6796
6486,14616 8057 10701 8409 15120 12156 3887 11041 12748 15026
6487,10080 6788 4909 2567 14413 5332 13974 11586 4713 14164
6488,6866 15153 1532 9784 7237 2614 13855 2820 11112 2365
6489,13067 13916 12618 13064 8899 9348 9574 10959 2793 14779
6490,15021 14699 664 1620 1436 8798 11080 15022 1622 1621
6491,4437 4978 4199 15057 10606 380 8748 2739 9527 8558
6492,5896 4966 13184 4964 4073 5895 9228 626 7012 7302
6493,11424 859 1516 8038 15099 9277 7016 11403 3055 5140
6494,12748 12717 7937 12234 15120 11219 14153 14508 14860 12338
6495,15101 13685 6567 13665 8057 6780 11996 11186 13737 3483
6496,2643 8419 11148 8479 8195 5281 6872 9774 4288 14348
6497,13065 3573 10242 7560 3565 9372 4882 7558 3567 2797
6498,15106 15156 15155 9406 9307 13557 13101 7014 11273 15235
6499,14218 10999 11000 1355 9854 11382 11028 11987 10998 1771
6500,5552 9779 2709 11462 5538 9144 11458 784 7723 3015
6501,13399 4909 13484 12998 13462 14789 8302 12585 13463 14413
6502,8087 14775 3896 11042 10976 13819 14200 5409 13402 2611
6503,2767 11934 6381 1238 10471 5084 8453 1567 458 9065
6504,3037 1880 6473 7463 6445 2241 4147 3500 1033 11015
6505,9071 11461 1989 9367 9779 11462 10039 2936 4406 8753
6506,9348 11544 12066 14377 11543 14798 13916 9358 12069 13064
6507,1665 13887 13617 9803 6783 9809 14340 6781 14219 4551
6508,9319 4736 3186 2021 5012 6636 5042 14362 14493 9306
6509,323 1028 11328 15085 873 466 2133 3811 14415 14720
6510,8591 10382 10383 3662 15028 10672 8999 2325 15029 117
6511,3055 11126 9957 13626 8369 14875 8999 1367 53 15247
6512,1047 2168 5618 2943 1901 8959 11323 3266 1499 5882
6513,4295 593 1583 589 6962 4321 6474 4322 4828 611
6514,6513 12928 12927 5246 11475 14732 8649 13617 11841 13962
6515,1558 9323 9324 10373 10372 12860 155 12858 12526 14230
6516,13286 10821 12159 11405 14959 2108 577 14161 14685 9857
6517,3040 8526 10898 1166 9287 1549 2824 13734 1133 9288
6518,2457 1201 5090 4219 7054 476 1206 661 4223 128
6519,10917 9015 5331 13040 13900 5332 10916 14075 14077 14783
6520,12655 12211 9969 11721 1011 5688 3083 6432 2881 13621
6521,6275 11813 1870 6470 3289 11016 9030 896 15185 10985
6522,14985 6716 11254 13954 5253 293 9424 13681 2011 2010
6523,15162 15161 1799 274 568 10257 4306 3074 7952 723
6524,11945 7844 10407 49 13051 10086 14025 12068 14034 7842
6525,2010 12624 3005 9407 13954 2011 13681 5253 5732 4398
6526,13590 6360 3083 8164 4135 2881 9303 3442 6553 7057
6527,13571 11113 82 296 56 4973 7184 38 10664 2584
6528,12875 14493 9319 14718 9306 2206 8873 14036 1670 15205
6529,15128 6103 1187 5997 9442 10763 12546 10042 4230 10111
6530,5222 12171 14780 1636 14451 637 2793 2480 3274 13917
6531,53 15163 11883 11911 14578 14826 11884 3055 5515 717
6532,1166 3464 8526 2820 2742 405 1535 1165 404 3465
6533,11257 3808 8554 3804 10494 3809 11146 3801 8241 3806
6534,7643 1874 1554 12470 12129 1127 7649 9963 14588 14739
6535,15105 15164 1473 13108 1471 7857 1472 15159 15104 23
6536,14274 12620 12714 4346 15088 12784 11865 11271 12689 12621
6537,12741 11384 12064 14956 12385 12333 13673 13647 9961 14013
6538,1367 2804 1496 13022 4653 15276 4660 4650 11369 10890
6539,115 1901 82 8695 857 12546 871 15128 1538 1047
6540,3395 1613 8948 5513 14159 1131 9497 796 9140 7972
6541,5068 10301 6026 3698 10310 8975 1456 3696 8970 1233
6542,1796 6789 6576 12418 11824 14809 13342 14043 14975 11429
6543,11405 14136 12497 692 11402 14512 14591 726 11403 14208
6544,794 149 4462 2306 4695 5581 3574 14548 873 476
6545,15119 15051 8130 15168 15059 5376 13047 7002 8023 8121
6546,14361 11124 9522 14448 15175 9116 12103 14205 14146 11125
6547,2741 6120 12198 6121 6124 2742 2614 5998 1165 8907
6548,12600 9143 15046 9241 7205 10247 11291 233 15260 14708
6549,2788 9348 14377 11544 1541 13900 4713 2789 13071 14783
6550,618 385 2313 3144 14680 612 611 3811 15065 287
6551,14628 2597 7687 14627 14629 14630 3787 160 8218 12170
6552,13160 15166 14164 11197 15165 14658 6280 14371 6410 8646
6553,10036 7309 11128 9101 13703 14796 14795 8899 14231 14791
6554,4594 14770 3896 9558 13819 6795 14200 9559 10085 14769
6555,14659 12366 5565 12365 9083 5566 4643 4644 14043 3894
6556,13361 13306 15167 1636 11544 14451 14798 1637 11944 8739
6557,5332 3482 5331 5327 10917 3481 5326 10455 10457 5328
6558,14453 12274 13936 12093 1128 5 11844 12275 12182 1184
6559,14783 12091 14076 12999 7909 1883 12253 8543 14075 14077
6560,10542 10872 14683 8295 10874 10873 14413 14779 13969 1184
6561,8420 13256 1883 1544 6796 14022 9026 14234 13620 10918
6562,2010 9814 11850 2011 10901 642 14681 10900 9959 11022
6563,12274 8634 12182 8663 12275 8757 12993 13608 14772 1956
6564,11427 13382 11199 11426 13 14370 15167 844 13740 12184
6565,12748 10456 2015 15120 14153 11219 10457 10455 13399 14255
6566,14624 13814 12967 13818 13944 5557 13817 9772 11165 4056
6567,4594 9350 2787 6795 9558 4641 9559 6797 6794 11210
6568,13399 10456 12998 14789 13527 3896 10918 10455 10457 10721
6569,11143 5351 11260 6849 10506 9805 12566 9682 4850 9590
6570,8421 7699 13520 3801 5784 7700 14961 14441 14530 10912
6571,15168 15059 15119 15051 13930 7002 5376 699 1394 5101
6572,3060 15013 14993 14578 15012 3059 3058 3057 3053 3054
6573,4671 7384 6622 8575 13892 4672 14720 14429 6520 14719
6574,11120 13590 12147 11776 12866 14038 13992 5673 13557 12756
6575,11352 11532 6364 1826 6362 6361 1320 6363 9192 1778
6576,11837 3723 2945 3128 1328 3729 1419 4341 10654 8176
6577,8491 14892 8596 11470 14262 13054 13485 13613 15165 13002
6578,771 15029 14849 14825 5517 9223 13190 14668 15205 3055
6579,11373 11378 6788 8793 11375 6603 7769 8501 7113 197
6580,5535 1140 4035 10073 4037 10071 1011 1148 5530 5532
6581,4840 1532 14262 11470 13613 14892 8491 2614 13611 2742
6582,871 7696 5732 3015 11383 8994 14692 879 857 176
6583,611 3213 287 7865 8397 14056 5601 8460 618 1374
6584,14635 8737 4956 7359 14986 8733 5481 7082 8661 8739
6585,15045 4426 15263 15118 13016 14163 7124 8999 9055 6785
6586,8935 6084 9834 14980 15058 14979 13425 1284 14013 11243
6587,12783 3141 15031 14408 12503 11046 11868 2959 12150 10160
6588,10931 5987 10930 1752 1521 3984 40 4568 2735 328
6589,4139 2881 2869 2875 5447 2883 10199 7427 4134 7554
6590,8479 14669 2310 14348 2808 11818 15205 11863 15154 2360
6591,7311 8659 7040 7340 5074 8661 7036 7041 8660 1796
6592,14384 14383 12081 6228 692 5091 5092 5093 5094 5090
6593,692 14209 15169 8020 15086 13050 14214 14213 8525 14901
6594,4590 2442 7654 4589 9879 4087 12761 2988 12760 966
6595,2180 7861 5205 10225 5795 11602 8221 7409 5466 7265
6596,12533 1568 9390 5079 8742 4353 6964 1685 579 13824
6597,12065 11384 12312 8272 14891 13 12697 10082 14923 9759
6598,7224 2614 8869 6414 2742 3465 6416 1532 2820 13855
6599,15171 4126 4752 15100 4751 14542 9842 11054 4966 15172
6600,12850 13885 11366 5267 5268 14538 14938 14506 14500 14537
6601,1840 13214 6617 13215 13213 14147 9226 10561 12083 11567
6602,8409 2705 6160 6161 6167 6165 15026 14616 8057 2008
6603,1011 10091 14269 4616 8541 12608 6739 8849 11102 3085
6604,9406 14764 14762 14546 7014 14545 13212 15156 3486 11273
6605,14887 14688 10384 12574 6581 14689 257 7177 12134 12850
6606,14887 14688 12574 257 7177 12134 12850 5099 5098 5097
6607,633 10125 5917 5904 632 14378 11050 2005 10126 6228
6608,15000 11130 3403 5225 14718 7631 7398 1463 1395 7054
6609,5499 562 13057 15172 14502 10558 8238 14967 5604 4742
6610,12850 13885 11366 5497 5267 5268 1061 14938 14538 14506
6611,8999 78 15148 9054 14166 14163 15248 14690 7121 15134
6612,14671 6935 12254 12164 14505 5788 13761 11575 8866 7470
6613,9844 1667 11145 3606 1189 7540 9507 5738 12909 2359
6614,14986 4956 15246 14635 14997 7082 8737 14483 8780 225
6615,7841 14996 4557 13852 886 726 7849 4552 1257 7842
6616,9051 7717 6902 624 2291 686 5719 7848 2294 14930
6617,15009 14910 14299 14388 14926 2595 14455 14950 8421 6079
6618,14561 14209 15173 8456 12206 14276 14596 14285 14286 14458
6619,10169 9789 9588 15192 5180 7489 12085 12084 14729 13025
6620,5764 3578 3401 12329 7982 7981 7983 3579 5766 12832
6621,15174 5106 5105 5104 5103 5102 5101 5100 5099 5098
6622,7014 7015 1709 7013 14571 9412 9307 7016 14445 3486
6623,12850 14887 13885 7177 11767 11366 14688 5267 5268 7179
6624,3465 8904 12825 1532 14811 14812 15032 15091 2614 406
6625,14539 478 173 8950 14694 14548 476 14693 149 1734
6626,14140 1796 1452 12320 11758 126 9265 1397 713 11759
6627,1732 8971 12144 3134 9061 10517 12143 14393 14613 14614
6628,14353 4447 11219 8316 12748 4448 6537 10680 11218 7242
6629,4434 6951 4630 14582 12669 12537 4755 12670 6947 13542
6630,1390 4 3439 1389 3441 4503 12361 868 1900 1901
6631,5938 7847 14704 12321 9989 15175 10552 13181 14136 995
6632,10552 5938 7847 12321 11366 2332 15175 9221 6834 14704
6633,12321 5938 7847 14704 14490 15175 10552 13181 995 7849
6634,11366 13885 12321 12850 14477 5938 5267 14486 692 15175
6635,15175 5938 14496 12321 7847 11366 14485 14361 14481 10552
6636,12321 5938 7847 14704 14490 15175 10552 13181 995 7849
6637,9026 14496 1883 15175 11366 14491 12617 14454 14783 13256
6638,11366 13079 13885 12850 14477 5267 14486 13078 692 5266
6639,15175 14496 11366 9026 14485 14361 14486 14491 14481 14146
6640,11366 14477 13885 12850 5267 14486 692 5266 14479 14481
6641,15175 14496 11366 9026 14485 14361 14486 14491 14481 14146
6642,5267 14491 14496 11366 13885 14479 9026 12850 15175 14506
6643,11366 14496 14486 13885 9026 14491 15175 5267 14481 5266
6644,15175 14146 14361 14496 14485 11366 9522 14481 5938 13961
6645,11366 13885 12850 14477 5267 14486 692 15092 994 5266
6646,15175 14496 14485 14361 11366 14481 5938 14146 14486 5097
6647,13885 14480 12850 11366 14488 5267 5268 14506 14131 14486
6648,14481 15176 6077 11366 14499 14486 11144 15175 6072 5266
6649,13885 12850 5266 11366 14486 14480 5267 14479 14491 5268
6650,11366 5267 13885 14479 12850 14506 14491 5266 14477 14486
6651,11366 14532 13885 12850 14477 5267 14486 692 5266 14479
6652,11366 14491 13885 5267 14479 14486 12850 14496 5266 14477
6653,5267 10210 8427 11366 13885 12850 14506 15128 14479 14491
6654,11366 13885 13697 12850 14477 5267 14486 692 5266 14132
6655,11366 13885 12850 14477 5267 14486 692 5266 1181 2591
6656,11366 692 10552 13885 14477 12850 14486 14479 5267 14491
6657,11366 3334 12528 14913 14838 14486 13885 14366 5266 14481
6658,11366 14481 14499 13885 15176 14486 12850 5266 14477 5267
6659,14508 15177 14860 12338 7937 5090 5092 5093 5094 5095
6660,15178 15144 15145 14847 10048 4066 14541 11619 412 2919
6661,10552 6834 2332 11366 14485 692 4324 9221 12974 3023
6662,15179 13957 10746 5112 15022 14046 3437 2354 11635 14045
6663,4126 5163 5170 5172 15171 14542 8513 14897 7543 10615
6664,11260 4016 14055 11886 11143 11366 4074 6105 10820 12670
6665,11366 13885 12850 14477 5267 14486 692 5266 14479 14481
6666,11366 13885 12850 14477 5267 14486 692 5266 14479 14481
6667,11366 15175 14481 14486 14499 14485 13885 15176 14496 5266
6668,11366 15175 14485 13885 14496 14486 5266 14481 12850 14477
6669,11366 14486 12785 13885 14481 14491 5266 14499 14485 12850
6670,11366 13885 12850 14477 5267 14486 692 5266 14479 14481
6671,11366 14485 13885 14486 5266 15175 12850 14477 5267 692
6672,11366 14897 5266 14498 13885 5170 202 5267 14485 14130
6673,11366 13885 12850 14477 5267 14486 692 5266 14479 14481
6674,11366 11050 13885 12850 14477 5267 14486 692 5266 14479
6675,11366 692 13885 12850 14477 14486 14479 5267 14491 5266
6676,11366 13885 12850 14477 5267 14486 692 5266 14479 14481
6677,11366 13885 12850 14477 5267 14486 692 5266 14479 14481
6678,692 14491 5266 11366 14479 14486 13885 5267 14136 8250
6679,11366 13885 12850 14477 5267 6467 14486 692 12338 5266
6680,11366 13885 12850 14477 5267 14486 692 5266 14479 14481
6681,11366 14486 13885 5266 14481 14491 14485 14499 12850 5267
6682,11366 13885 12850 14477 5267 14486 692 5266 14479 14481
6683,12850 14480 13885 14486 11366 5267 5266 14491 14499 5268
6684,11059 3019 7115 2154 9223 13424 3018 108 10651 11405
6685,8882 4345 10135 12429 12996 10766 4852 10481 10155 4352
6686,7233 8891 10658 7232 11842 11840 11363 7168 11690 911
6687,6725 11405 693 14136 11403 692 14512 14591 11402 726
6688,279 11237 14959 13640 6345 9856 10821 5997 6600 13668
6689,3798 9116 11124 11125 9522 14361 11126 7438 2436 58
6690,14835 8221 11700 7328 14861 11701 6202 13559 1728 11232
6691,15180 14564 14565 10200 11994 4756 13511 7898 5019 15074
6692,14042 2089 14233 2094 2092 2091 2090 14232 13969 12277
6693,14193 13207 8564 1379 13266 10496 7663 1380 2914 14153
6694,14555 14449 14927 15288 14852 14843 9054 14850 7124 14404
6695,14555 14721 15288 14852 9054 14850 7124 14449 14740 14720
6696,14941 3793 13752 7251 7252 14162 13796 5581 7253 9321
6697,15181 4191 13588 14162 14278 3906 5785 5594 7579 1836
6698,4191 14162 15181 14396 14933 14709 8581 14941 1396 747
6699,14166 8999 91 9054 14929 14555 9052 14951 14930 3906
6700,14706 14705 14942 8428 14885 14707 14848 14960 14574 14704
6701,9055 2391 12651 14088 11883 13587 10011 12025 10007 14306
6702,11734 9197 8012 14001 9947 10982 133 4182 4673 10972
6703,15182 8666 2598 3548 13836 2596 13208 7256 2591 22
6704,9014 11973 776 3952 4468 794 6958 10249 9045 454
6705,14716 14141 4591 15281 14717 11965 12837 8732 7141 14140
6706,10042 10210 2918 8427 2925 10904 3853 14299 571 2655
6707,11654 14227 4474 7012 10200 2930 6495 10102 10625 15089
6708,13836 22 2598 15182 14224 9583 8666 2596 9519 2591
6709,14925 14741 2637 8488 7188 5522 11919 1693 6152 6153
6710,7124 13912 9054 8999 15228 8377 13587 4426 14555 3176
6711,14821 14822 14592 10115 10833 11731 10834 15252 14940 6202
6712,1855 6544 8444 4962 4753 4964 6731 6732 4073 12296
6713,9578 14970 8143 11564 14329 13018 9430 11006 1665 11007
6714,9055 8413 8762 15255 14088 2154 13587 14865 14612 10111
6715,15184 8999 14550 14555 14166 14620 14081 91 11820 3373
6716,138 5412 9613 11485 4384 4729 15229 14418 323 2130
6717,611 8335 15020 5381 10441 13079 12575 5385 12576 9781
6718,3548 8666 15182 656 2598 13208 7256 6815 6816 6814
6719,14163 4426 15045 15263 8999 15118 15233 58 14391 13016
6720,14834 14833 14436 5788 11400 5709 10011 11397 11398 11399
6721,1885 8323 5572 13532 8324 14832 14831 2082 4701 11968
6722,15185 14953 10183 23 9030 10985 12819 5990 15159 11813
6723,12875 14493 14827 14825 8873 14826 8999 14718 9319 9306
6724,14527 14132 13697 5016 8995 14680 4316 14057 14528 2591
6725,6780 8575 9803 6781 1665 10810 6783 6520 14429 13365
6726,14522 15026 14095 14094 577 731 12973 14281 14013 4731
6727,610 641 614 6509 604 9790 615 10353 619 606
6728,13924 12659 11554 13673 14323 13647 11555 12333 9961 10694
6729,692 14136 11405 11402 693 14208 11403 14591 14512 11366
6730,13943 13892 6622 14885 14563 12324 7699 14960 13350 14961
6731,15186 6622 9239 6761 11358 8016 15070 11359 13892 9292
6732,14208 11405 11402 13182 14136 11403 14889 692 14512 14591
6733,15070 8016 9239 6761 11358 15186 14958 3429 13627 14266
6734,12254 12164 6614 14502 14671 14505 14730 13761 14503 11575
6735,14329 8408 14970 9430 13018 10484 14854 14526 13132 7381
6736,14465 14652 15187 13627 14168 3893 15070 14958 14466 6717
6737,9228 5895 4964 5896 4073 7012 645 7745 7744 7583
6738,8132 8007 8133 8027 14666 5376 9190 14667 9189 13077
6739,14209 15188 14213 4450 8459 14596 8127 12224 12225 14595
6740,15186 13690 13265 14715 9557 1783 14012 13266 4567 9239
6741,14008 5352 13694 15262 12590 14495 5356 13695 13606 12162
6742,14209 7256 14596 11962 14458 14595 14366 14213 13680 15188
6743,6622 6761 2108 1380 6189 13892 1379 9239 15186 11358
6744,1379 13207 1380 14193 1375 9292 6761 1376 9239 11359
6745,13208 8666 7256 3548 15182 14366 2598 2914 11962 14838
6746,3019 11405 7115 13424 11059 3018 9223 3240 3243 108
6747,10821 14959 8145 13286 9963 279 13640 12474 14685 9964
6748,13943 14563 13350 14756 13892 12324 7699 12465 14960 14961
6749,6621 6622 6617 6619 5486 13892 6611 6609 6610 6608
6750,14213 6991 14209 15188 8020 2651 6993 6992 15086 10591
6751,14517 10906 3771 7984 12901 13949 8134 7983 7982 7981
6752,12474 5788 8145 9963 12471 12473 14959 6884 9964 10821
6753,10786 7497 5897 3886 2149 14070 9053 7494 11133 6879
6754,14579 15189 11632 14615 7220 14364 14503 11959 7528 11796
6755,14143 10011 14667 14911 857 7002 14666 12986 14834 14833
6756,14528 6171 11786 7401 1846 7664 1111 7663 13988 11649
6757,9842 13602 15172 6952 15100 15171 9225 14565 5604 11026
6758,6516 8914 12972 12973 3254 1201 7083 4942 8556 8766
6759,7253 7222 6887 7401 1721 11940 7252 1863 13616 6542
6760,11796 15189 1845 7528 12590 6494 14579 5783 11632 10255
6761,13388 11126 3063 11914 4153 14840 14686 14839 14841 14543
6762,740 14907 15190 14906 14979 14089 14348 14980 1351 3615
6763,8999 15148 15248 14690 14163 7121 15134 9054 11185 14166
6764,8617 14035 14381 15109 13383 14788 14784 7443 12601 13780
6765,14660 259 924 9799 14573 14861 5369 9777 9778 6329
6766,12850 14711 13885 11366 1627 5267 5268 14938 14538 14506
6767,14883 1694 14229 1695 4672 13793 10488 11248 1699 13848
6768,10701 5717 13179 15120 3665 12156 3887 11353 2652 14616
6769,9989 14704 1500 9242 10380 15287 8189 11965 12440 14136
6770,12850 14538 13885 14938 14973 11366 14264 5268 5267 14506
6771,14674 7719 14886 14470 14490 14417 14142 15260 9143 6766
6772,14509 15191 5972 13227 12633 4383 7170 9497 794 5974
6773,857 871 1901 115 8403 14143 2764 868 879 1047
6774,12850 13885 11366 5267 5268 14538 14938 14506 14500 14537
6775,15192 10169 12085 9789 12084 14729 9588 14091 10242 7003
6776,14329 13132 10484 14854 14970 12362 6270 14616 13262 13018
6777,14538 12850 14973 14938 14264 14415 7229 14223 14222 13623
6778,15193 8428 11287 14944 13521 14972 14068 14942 14705 14456
6779,7643 8397 1127 7888 7649 10442 6488 15018 12470 10443
6780,8999 15134 15064 92 15148 15248 14690 14826 15254 14914
6781,14618 93 7572 14547 14619 14866 14163 7573 1727 12146
6782,9486 10668 11932 7229 12483 5023 14694 14539 14693 15199
6783,12850 14538 14938 13885 14973 11366 14264 5268 5267 14506
6784,14306 14320 10215 10745 12206 7898 13587 5971 14869 1858
6785,5107 11668 11666 14952 14224 14157 11667 13430 7109 3751
6786,2804 8374 8141 342 13022 4653 14638 8373 4660 4650
6787,3213 7230 14620 10893 611 14621 15184 6016 578 6002
6788,11026 14565 13602 14564 4336 9842 11027 11025 15172 10200
6789,58 11126 14163 14980 15285 14604 14605 8999 14742 14824
6790,740 7898 14564 15074 6881 7865 8992 106 15180 14565
6791,8999 14320 15148 10215 15248 14690 14163 7121 15134 11185
6792,7898 149 10215 5971 6881 10921 14995 5541 10541 14320
6793,3616 3617 15054 3615 3912 1171 12558 11022 5124 12559
6794,14974 1904 14975 4336 1697 11027 11026 11025 8428 10608
6795,14904 9056 9300 8588 14903 14804 14566 14163 3841 14543
6796,14285 14286 15173 14209 12440 14561 13896 12206 5190 8456
6797,1697 8459 8123 15188 8121 14974 8127 1695 14163 8189
6798,692 13897 13896 15195 11366 1858 14136 8250 14285 13894
6799,15194 4379 11311 11314 11309 11307 11312 10038 11308 11313
6800,15195 1858 13897 13896 12206 1859 14306 11126 6106 1863
6801,15195 1858 13896 13897 13894 14285 692 12206 14306 1859
6802,91 2083 12711 2084 2085 8999 7127 7116 12710 14166
6803,1858 13896 13897 15195 13894 14285 692 12206 14306 1859
6804,692 14637 15196 11366 14136 8250 14823 11405 10507 14208
6805,13896 2013 13897 2134 15195 1858 14285 4803 6582 7467
6806,9698 2424 2899 13739 14644 14643 14642 17 2397 8474
6807,14561 5683 15173 12206 692 782 14443 8456 14209 14276
6808,8054 8456 714 11307 14984 14561 15173 12206 3152 11308
6809,14074 12841 13813 14075 14077 14076 13997 14416 9015 4840
6810,15134 15060 14826 14570 15063 8999 15028 15064 13414 8587
6811,6622 2108 13892 14206 6189 6620 14889 14885 6761 2979
6812,6622 7002 13892 14143 14911 15119 15059 15121 12083 14889
6813,15077 6971 8241 7240 14781 9573 9531 2950 4346 9185
6814,15197 13653 11105 13652 11781 14365 11177 5923 5101 5100
6815,11711 1222 7936 710 4358 13905 1837 6692 11355 11241
6816,11473 13699 10820 113 5096 9359 10662 15274 15273 4122
6817,5110 9220 9892 9893 12008 11120 5673 9894 9895 9461
6818,1855 5325 773 10414 11322 14714 6732 6731 4964 4073
6819,14143 7002 14911 857 15119 14667 10011 15059 15121 12083
6820,14143 7002 14911 857 15119 14667 10011 15059 15121 12083
6821,12837 4591 7141 857 14716 14466 14143 14141 12838 11965
6822,7271 12083 10765 10766 7658 10763 7002 2925 3747 10764
6823,630 1332 12547 4541 7457 6220 3093 12059 7580 7469
6824,10028 15198 14789 7963 10031 10029 10030 9401 6839 10032
6825,9547 9548 9666 4598 6432 9549 1011 9553 3415 5535
6826,15199 7229 10865 12020 7249 9486 14132 14694 11932 14955
6827,12059 7457 8299 12009 5514 14136 693 4541 692 6220
6828,15108 14790 14276 7336 13257 13810 14777 7444 8237 14561
6829,58 11126 14163 14980 15285 14604 14605 8999 14742 14824
6830,771 14849 9223 13190 15029 8189 6206 9056 12689 14210
6831,8272 12689 14493 14923 14476 12065 9306 8581 12031 15088
6832,14565 14564 10200 13511 15180 14487 4756 14478 5019 3898
6833,15202 11054 15164 2596 12826 2598 12502 2591 7623 13105
6834,14693 2678 3771 14393 14955 14694 14539 10865 5357 15108
6835,9999 9331 5788 10986 9830 7678 11883 10941 8244 14686
6836,8407 10495 8421 15009 10496 10492 14910 512 1102 10498
6837,14441 3801 14004 14961 14909 14908 14530 8421 12324 13520
6838,15203 5106 5105 5104 5103 5102 5101 5100 5099 5098
6839,15003 3061 3062 9818 14840 14993 14991 14989 14992 14988
6840,9052 12015 9054 14929 14166 14320 14869 12014 2130 10078
6841,14209 14596 14595 13680 14458 14213 15188 14285 14286 14561
6842,14596 14209 14595 13680 14458 14213 15188 14285 14286 13682
6843,14209 14596 14595 13680 14458 14213 15188 14285 14286 14561
6844,11549 15249 15068 15190 14597 2325 13173 13174 15250 10891
6845,14840 3061 3062 15003 14993 14988 14989 14990 14991 14992
6846,14586 14524 471 13831 14426 11440 2659 360 14216 10562
6847,611 6825 15020 9781 618 10893 14680 46 10421 11092
6848,15204 7313 15007 15084 14272 12514 2511 10018 13412 8048
6849,11140 11147 11758 5376 15168 12945 13406 15051 12765 12694
6850,11863 15205 9319 1500 8479 9306 15154 14493 15287 14348
6851,3744 9494 6768 4717 7917 8616 9493 9492 9489 9491
6852,5222 12277 11190 10356 6140 10603 13735 12613 8103 10359
6853,1160 650 3288 1161 11855 10780 10430 3359 10738 1159
6854,1963 6050 853 2312 46 2460 1100 149 3620 6957
6855,6339 14363 10554 13603 4596 14440 1145 488 10555 2096
6856,15207 15206 5527 7428 634 8816 5488 7626 10870 5524
6857,12543 7152 7697 4052 3538 7907 2448 12085 1452 7696
6858,15155 14764 15209 15208 2443 14763 12632 12760 4086 4991
6859,234 235 1619 1617 1618 11087 1456 1622 12324 11254
6860,10404 2030 2156 3653 9117 3988 6143 184 10158 4276
6861,8808 15210 14877 13635 12883 14328 13441 10733 14662 8806
6862,10524 12584 10523 10525 1532 13410 13455 3400 6714 1747
6863,12689 12784 15088 12620 11865 11271 14274 5438 14493 14742
6864,661 1917 3132 10905 9526 5669 10904 2457 9616 9139
6865,9991 7243 666 2182 10470 4335 5960 3976 4186 5025
6866,5244 5243 11357 8025 11358 12207 6761 1124 4971 11359
6867,1987 9458 9294 7080 3887 2259 11642 2260 3413 4950
